"sep=,",,,,,,,,,,,,,,
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Musta Ruusu,1,0,Hellhole Flailer,RTR,Return to Ravnica,167,NearMint,Normal,English,0.09,2022-08-31,0.03,0.23,0.09
Musta Ruusu,1,0,Herald of Secret Streams,XLN,Ixalan,59,NearMint,Normal,English,4.03,2022-08-31,1.75,3.6,4.37
Musta Ruusu,1,0,High Market,V12,From the Vault: Realms,9,NearMint,Foil,English,4.02,2022-08-31,2.85,4.26,4.32
Musta Ruusu,1,0,Hythonia the Cruel,THS,Theros,91,NearMint,Normal,English,0.39,2022-08-31,0.18,0.68,0.38
Musta Ruusu,1,0,Igneous Pouncer,ARB,Alara Reborn,40,NearMint,Normal,English,0.08,2022-08-31,0.01,0.24,0.07
Musta Ruusu,1,0,Inferno Titan,M11,Magic 2011,146,NearMint,Normal,English,2.23,2022-08-31,0.96,1.75,2.18
Musta Ruusu,5,0,Island,DDN,Duel Decks: Speed vs. Cunning,75,NearMint,Normal,English,0.11,2022-08-31,0.06,0.2,0.12
Musta Ruusu,1,0,Jhessian Zombies,ARB,Alara Reborn,22,NearMint,Normal,English,0.15,2022-08-31,0.04,0.24,0.16
Musta Ruusu,1,0,Lonely Sandbar,ONS,Onslaught,320,NearMint,Normal,English,0.23,2022-08-31,0.1,0.25,0.23
Musta Ruusu,1,0,"Marchesa, the Black Rose",CNS,Conspiracy,49,NearMint,Normal,English,6.21,2022-08-31,0.97,4.5,5.34
Musta Ruusu,1,0,Mistvein Borderpost,ARC,Archenemy,90,NearMint,Normal,English,0.24,2022-08-31,0.2,0.48,0.24
Musta Ruusu,1,0,Morphic Pool,BBD,Battlebond,83,NearMint,Normal,English,10.16,2022-08-31,6.5,9.49,8.05
Musta Ruusu,4,0,Mountain,M21,Core Set 2021,271,NearMint,Normal,English,0.07,2022-08-31,0.01,0.15,0.06
Musta Ruusu,1,0,Mulldrifter,JVC,Duel Decks Anthology: Jace vs. Chandra,12,NearMint,Normal,English,0.28,2022-08-31,0.26,0.59,0.28
Musta Ruusu,1,0,Necroplasm,RAV,Ravnica: City of Guilds,98,NearMint,Normal,English,0.99,2022-08-31,0.4,0.87,1.05
Musta Ruusu,1,0,Night's Whisper,5DN,Fifth Dawn,55,NearMint,Normal,English,3.05,2022-08-31,1.99,3.46,3.26
Musta Ruusu,1,0,Oona's Blackguard,PG08,Gateway 2008,15,NearMint,Foil,English,4.37,2022-08-31,3.49,4.25,4.2
Musta Ruusu,1,0,Opal Palace,C13,Commander 2013,310,NearMint,Normal,English,0.11,2022-08-31,0.08,0.4,0.13
Musta Ruusu,1,0,Phyrexian Ingester,C14,Commander 2014,119,NearMint,Normal,English,0.19,2022-08-31,0.15,0.4,0.18
Musta Ruusu,1,0,Polluted Delta,KTK,Khans of Tarkir,239,NearMint,Normal,English,41.16,2022-08-31,30,42.5,40.29
Musta Ruusu,1,0,Priest of the Blood Rite,ORI,Magic Origins,112,NearMint,Normal,English,0.22,2022-08-31,0.09,0.43,0.24
Musta Ruusu,1,0,Puppeteer Clique,C17,Commander 2017,121,NearMint,Normal,English,0.82,2022-08-31,0.44,1,0.59
Musta Ruusu,1,0,Pyreheart Wolf,DKA,Dark Ascension,101,NearMint,Normal,English,0.22,2022-08-31,0.11,0.35,0.25
Musta Ruusu,1,0,Rage Forger,MOR,Morningtide,97,NearMint,Normal,English,0.38,2022-08-31,0.2,0.52,0.3
Musta Ruusu,1,0,"Razaketh, the Foulblooded",HOU,Hour of Devastation,73,NearMint,Normal,English,18.98,2022-08-31,18.5,21.54,20.09
Musta Ruusu,1,0,River Kelpie,SHM,Shadowmoor,49,NearMint,Normal,English,0.46,2022-08-31,0.25,0.79,0.45
Musta Ruusu,1,0,Serendib Efreet,V09,From the Vault: Exiled,11,NearMint,Foil,English,0.65,2022-08-31,0.44,1,0.62
Musta Ruusu,1,0,Slave of Bolas,ARB,Alara Reborn,136,NearMint,Normal,English,0.27,2022-08-31,0.19,0.4,0.4
Musta Ruusu,1,0,Sol Ring,CM2,Commander Anthology Volume II,217,NearMint,Normal,English,1.28,2022-08-31,1.28,2.01,1.36
Musta Ruusu,1,0,Solemn Simulacrum,C16,Commander 2016,273,NearMint,Normal,English,1.17,2022-08-31,0.74,1.5,1.23
Musta Ruusu,1,0,Sulfurous Springs,6ED,Classic Sixth Edition,328,NearMint,Normal,English,10.22,2022-08-31,7.2,9.79,10.08
Musta Ruusu,7,0,Swamp,DDK,Duel Decks: Sorin vs. Tibalt,36,NearMint,Normal,English,0.15,2022-08-31,0.11,0.2,0.15
Musta Ruusu,1,0,Swiftfoot Boots,A25,Masters 25,234,NearMint,Normal,English,1.15,2022-08-31,0.99,1.61,1.14
Musta Ruusu,1,0,Tempt with Reflections,C13,Commander 2013,60,NearMint,Normal,English,1.9,2022-08-31,1,2.19,1.83
Musta Ruusu,1,0,Terminate,DDK,Duel Decks: Sorin vs. Tibalt,64,NearMint,Normal,English,0.73,2022-08-31,0.45,0.88,0.76
Musta Ruusu,1,0,Terramorphic Expanse,M10,Magic 2010,229,NearMint,Normal,English,0.24,2022-08-31,0.21,0.32,0.24
Musta Ruusu,1,0,Thought Sponge,C19,Commander 2019,12,NearMint,Normal,English,0.19,2022-08-31,0.05,0.39,0.17
Musta Ruusu,1,0,Thraximundar,C13,Commander 2013,221,NearMint,Normal,English,0.8,2022-08-31,0.25,0.9,0.74
Musta Ruusu,1,0,Torrent of Souls,SHM,Shadowmoor,199,NearMint,Normal,English,0.19,2022-08-31,0.15,0.25,0.19
Musta Ruusu,1,0,Tragic Slip,DKA,Dark Ascension,76,NearMint,Normal,English,0.25,2022-08-31,0.1,0.35,0.27
Musta Ruusu,1,0,Triskelion,MRD,Mirrodin,269,NearMint,Normal,English,1.36,2022-08-31,0.5,1.38,1.41
Musta Ruusu,1,0,Underground River,CM2,Commander Anthology Volume II,275,NearMint,Normal,English,11.03,2022-08-31,9.97,11.49,11.01
Musta Ruusu,1,0,Universal Solvent,AER,Aether Revolt,178,NearMint,Normal,English,0.05,2022-08-31,0.01,0.19,0.04
Musta Ruusu,1,0,"Unscythe, Killer of Kings",ARB,Alara Reborn,114,NearMint,Normal,English,1.37,2022-08-31,1.17,2.09,2.13
Musta Ruusu,1,0,Unspeakable Symbol,SCG,Scourge,79,NearMint,Normal,English,2.92,2022-08-31,1.94,2.99,2.82
Musta Ruusu,1,0,"Urborg, Tomb of Yawgmoth",M15,Magic 2015,248,NearMint,Normal,English,33.68,2022-08-31,31.65,35.02,35.81
Musta Ruusu,1,0,Voidmage Prodigy,ONS,Onslaught,120,NearMint,Normal,English,2.26,2022-08-31,1,2.31,2.25
Musta Ruusu,1,0,Warstorm Surge,C13,Commander 2013,129,NearMint,Normal,English,0.42,2022-08-31,0.3,0.71,0.41
Musta Ruusu,1,0,Wayfarer's Bauble,5DN,Fifth Dawn,165,NearMint,Normal,English,1.27,2022-08-31,0.49,1.38,0.91
Musta Ruusu,1,0,Whip of Erebos,THS,Theros,110,NearMint,Normal,English,6.3,2022-08-31,5,7.47,8.37
Musta Ruusu,1,0,Xander's Lounge,SNC,Streets of New Capenna,358,NearMint,Foil,English,8.56,2022-08-31,7.01,9.99,8.98
"Ludevic, Chosen of Kruphix",1,0,Bane of Progress,C13,Commander 2013,137,NearMint,Normal,English,5.32,2022-08-31,3.5,5.69,5.43
"Ludevic, Chosen of Kruphix",1,0,Beanstalk Giant // Fertile Footsteps,VELD,Throne of Eldraine Variants,295,NearMint,Normal,English,0.3,2022-08-31,0.15,0.44,0.22
"Ludevic, Chosen of Kruphix",1,0,Bounty of the Luxa,AKH,Amonkhet,196,NearMint,Normal,English,0.19,2022-08-31,0.07,0.48,0.15
"Ludevic, Chosen of Kruphix",1,0,Brainstorm,C15,Commander 2015,90,NearMint,Normal,English,0.61,2022-08-31,0.49,0.83,0.65
"Ludevic, Chosen of Kruphix",1,0,Burn from Within,SOI,Shadows over Innistrad,148,NearMint,Normal,English,0.19,2022-08-31,0.14,0.45,0.23
"Ludevic, Chosen of Kruphix",1,0,Chasm Skulker,M15,Magic 2015,46,NearMint,Normal,English,1.23,2022-08-31,0.47,1,0.55
"Ludevic, Chosen of Kruphix",1,0,Compulsive Research,MM3,Modern Masters 2017,33,NearMint,Normal,English,0.11,2022-08-31,0.09,0.26,0.11
"Ludevic, Chosen of Kruphix",1,0,Darksteel Ingot,CMD,Commander 2011,245,NearMint,Normal,English,0.4,2022-08-31,0.3,0.5,0.35
"Ludevic, Chosen of Kruphix",1,0,Deep Analysis,C13,Commander 2013,38,NearMint,Normal,English,0.22,2022-08-31,0.15,0.3,0.22
"Ludevic, Chosen of Kruphix",1,0,Desperate Ravings,C15,Commander 2015,149,NearMint,Normal,English,0.07,2022-08-31,0.04,0.25,0.07
"Ludevic, Chosen of Kruphix",1,0,Devil's Play,DDK,Duel Decks: Sorin vs. Tibalt,72,NearMint,Normal,English,0.2,2022-08-31,0.1,0.4,0.2
"Ludevic, Chosen of Kruphix",1,0,Echo of Eons,MH1,Modern Horizons,46,NearMint,Normal,English,12.64,2022-08-31,10.5,13.2,13.06
"Ludevic, Chosen of Kruphix",1,0,Endless One,BFZ,Battle for Zendikar,8,NearMint,Normal,English,0.7,2022-08-31,0.4,1,0.69
"Ludevic, Chosen of Kruphix",1,0,Evolving Wilds,C13,Commander 2013,287,NearMint,Normal,English,0.12,2022-08-31,0.08,0.25,0.12
"Ludevic, Chosen of Kruphix",1,0,Fabled Passage,ELD,Throne of Eldraine,244,NearMint,Normal,English,5.55,2022-08-31,3.52,5.38,4.6
"Ludevic, Chosen of Kruphix",1,0,Fateful Showdown,KLD,Kaladesh,114,NearMint,Normal,English,0.22,2022-08-31,0.09,0.42,0.23
"Ludevic, Chosen of Kruphix",1,0,Fiery Islet,MH1,Modern Horizons,238,NearMint,Normal,English,12.44,2022-08-31,8.66,11.99,10.39
"Ludevic, Chosen of Kruphix",4,0,Forest,AKH,Amonkhet,254,NearMint,Normal,English,0.22,2022-08-31,0.08,0.3,0.23
"Ludevic, Chosen of Kruphix",1,0,Forest,AKH,Amonkhet,254,NearMint,Foil,English,1.11,2022-08-31,0.69,1.51,1.1
"Ludevic, Chosen of Kruphix",1,0,Forgotten Cave,MH1,Modern Horizons,239,NearMint,Normal,English,0.1,2022-08-31,0.05,0.25,0.12
"Ludevic, Chosen of Kruphix",1,0,Frontier Bivouac,KTK,Khans of Tarkir,234,NearMint,Normal,English,0.39,2022-08-31,0.24,0.5,0.37
"Ludevic, Chosen of Kruphix",1,0,Gaea's Blessing,EMA,Eternal Masters,168,NearMint,Normal,English,0.29,2022-08-31,0.13,0.46,0.29
"Ludevic, Chosen of Kruphix",1,0,Gruul Guildgate,MM3,Modern Masters 2017,236,NearMint,Foil,English,0.42,2022-08-31,0.24,0.5,0.46
"Ludevic, Chosen of Kruphix",1,0,Gruul Signet,MM3,Modern Masters 2017,222,NearMint,Normal,English,0.52,2022-08-31,0.3,0.75,0.58
"Ludevic, Chosen of Kruphix",1,0,Gruul Turf,C16,Commander 2016,300,NearMint,Normal,English,0.21,2022-08-31,0.15,0.37,0.2
"Ludevic, Chosen of Kruphix",1,0,Heaven // Earth,AKH,Amonkhet,224,NearMint,Normal,English,0.15,2022-08-31,0.05,0.4,0.14
"Ludevic, Chosen of Kruphix",1,0,Horizon Chimera,THS,Theros,194,NearMint,Normal,English,0.08,2022-08-31,0.02,0.25,0.08
"Ludevic, Chosen of Kruphix",1,0,Hunting Pack,CMD,Commander 2011,160,NearMint,Normal,English,0.12,2022-08-31,0.02,0.25,0.12
"Ludevic, Chosen of Kruphix",1,0,Improbable Alliance,ELD,Throne of Eldraine,193,NearMint,Normal,English,0.1,2022-08-31,0.05,0.25,0.11
"Ludevic, Chosen of Kruphix",1,0,Invoke the Firemind,DDJ,Duel Decks: Izzet vs. Golgari,31,NearMint,Normal,English,0.19,2022-08-31,0.1,0.45,0.21
"Ludevic, Chosen of Kruphix",1,0,Irencrag Pyromancer,ELD,Throne of Eldraine,128,NearMint,Normal,English,0.27,2022-08-31,0.1,0.49,0.23
"Ludevic, Chosen of Kruphix",7,0,Island,AKH,Amonkhet,251,NearMint,Normal,English,0.23,2022-08-31,0.18,0.3,0.24
"Ludevic, Chosen of Kruphix",1,0,Izzet Boilerworks,C15,Commander 2015,290,NearMint,Normal,English,0.21,2022-08-31,0.18,0.31,0.21
"Ludevic, Chosen of Kruphix",1,0,Izzet Charm,RTR,Return to Ravnica,172,NearMint,Normal,English,0.36,2022-08-31,0.08,0.48,0.23
"Ludevic, Chosen of Kruphix",1,0,Izzet Guildgate,DGM,Dragon's Maze,151,NearMint,Foil,English,0.55,2022-08-31,0.39,0.67,0.54
"Ludevic, Chosen of Kruphix",1,0,Jace's Archivist,C15,Commander 2015,95,NearMint,Normal,English,3.73,2022-08-31,3,4.46,3.7
"Ludevic, Chosen of Kruphix",1,0,Keening Stone,C16,Commander 2016,259,NearMint,Normal,English,1.99,2022-08-31,1.45,2.45,1.98
"Ludevic, Chosen of Kruphix",1,0,"Kozilek, the Great Distortion",OGW,Oath of the Gatewatch,4,NearMint,Normal,English,18.99,2022-08-31,12.25,17.49,16.66
"Ludevic, Chosen of Kruphix",1,0,"Kraum, Ludevic's Opus",C16,Commander 2016,34,NearMint,Foil,English,2.86,2022-08-31,2.5,3.47,2.69
"Ludevic, Chosen of Kruphix",1,0,Krosan Tusker,ONS,Onslaught,272,NearMint,Foil,English,6.92,2022-08-31,2,5.69,6.74
"Ludevic, Chosen of Kruphix",1,0,"Kydele, Chosen of Kruphix",C16,Commander 2016,35,NearMint,Foil,English,2.9,2022-08-31,1.27,2.76,2.62
"Ludevic, Chosen of Kruphix",1,0,Lonely Sandbar,MH1,Modern Horizons,242,NearMint,Normal,English,0.18,2022-08-31,0.08,0.3,0.16
"Ludevic, Chosen of Kruphix",1,0,Lorescale Coatl,DDO,Duel Decks: Elspeth vs. Kiora,53,NearMint,Normal,English,0.11,2022-08-31,0.09,0.25,0.13
"Ludevic, Chosen of Kruphix",1,0,"Ludevic, Necro-Alchemist",C16,Commander 2016,37,NearMint,Foil,English,1.48,2022-08-31,0.75,1.75,1.28
"Ludevic, Chosen of Kruphix",1,0,Mindmoil,RAV,Ravnica: City of Guilds,135,NearMint,Normal,English,1.16,2022-08-31,0.54,1.49,1.03
"Ludevic, Chosen of Kruphix",1,0,Mistcutter Hydra,THS,Theros,162,NearMint,Normal,English,1.76,2022-08-31,0.62,1.49,1.27
"Ludevic, Chosen of Kruphix",6,0,Mountain,AKH,Amonkhet,253,NearMint,Normal,English,0.26,2022-08-31,0.14,0.3,0.23
"Ludevic, Chosen of Kruphix",1,0,Mystifying Maze,C17,Commander 2017,264,NearMint,Normal,English,2.27,2022-08-31,0.89,1.91,2.1
"Ludevic, Chosen of Kruphix",1,0,"Nissa, Steward of Elements",AKH,Amonkhet,204,NearMint,Normal,English,0.95,2022-08-31,0.2,1.5,1.43
"Ludevic, Chosen of Kruphix",1,0,Oneirophage,MH1,Modern Horizons,60,NearMint,Normal,English,0.1,2022-08-31,0.04,0.25,0.1
"Ludevic, Chosen of Kruphix",1,0,Pelakka Wurm,CNS,Conspiracy,172,NearMint,Normal,English,0.14,2022-08-31,0.1,0.25,0.14
"Ludevic, Chosen of Kruphix",1,0,Prosperity,C13,Commander 2013,54,NearMint,Normal,English,1.46,2022-08-31,1,1.54,1.43
"Ludevic, Chosen of Kruphix",1,0,Psychosis Crawler,C15,Commander 2015,263,NearMint,Normal,English,0.68,2022-08-31,0.35,0.88,0.68
"Ludevic, Chosen of Kruphix",1,0,Pull from Tomorrow,AKH,Amonkhet,65,NearMint,Normal,English,0.84,2022-08-31,0.34,1.34,0.95
"Ludevic, Chosen of Kruphix",1,0,Pyramid of the Pantheon,AKH,Amonkhet,235,NearMint,Normal,English,0.35,2022-08-31,0.1,0.5,0.33
"Ludevic, Chosen of Kruphix",1,0,Rugged Highlands,KTK,Khans of Tarkir,240,NearMint,Normal,English,0.08,2022-08-31,0.05,0.23,0.11
"Ludevic, Chosen of Kruphix",1,0,Rush of Knowledge,SCG,Scourge,49,NearMint,Foil,English,2.14,2022-08-31,1.49,2,2.31
"Ludevic, Chosen of Kruphix",1,0,Sakura-Tribe Elder,ARC,Archenemy,68,NearMint,Normal,English,0.87,2022-08-31,0.75,1.37,1.01
"Ludevic, Chosen of Kruphix",1,0,Sands of Delirium,M13,Magic 2013,216,NearMint,Normal,English,0.6,2022-08-31,0.41,0.87,0.57
"Ludevic, Chosen of Kruphix",1,0,Sandwurm Convergence,AKH,Amonkhet,183,NearMint,Normal,English,0.47,2022-08-31,0.24,0.94,0.41
"Ludevic, Chosen of Kruphix",1,0,Scour from Existence,BFZ,Battle for Zendikar,13,NearMint,Normal,English,0.21,2022-08-31,0.1,0.26,0.2
"Ludevic, Chosen of Kruphix",1,0,Sheltered Thicket,AKH,Amonkhet,248,NearMint,Normal,English,3.62,2022-08-31,1.7,3.4,3.4
"Ludevic, Chosen of Kruphix",1,0,Simic Growth Chamber,DIS,Dissension,180,NearMint,Normal,English,0.27,2022-08-31,0.19,0.4,0.27
"Ludevic, Chosen of Kruphix",1,0,Simic Guildgate,GTC,Gatecrash,246,NearMint,Normal,English,0.12,2022-08-31,0.04,0.25,0.15
"Ludevic, Chosen of Kruphix",1,0,Simic Signet,MM3,Modern Masters 2017,227,NearMint,Normal,English,0.33,2022-08-31,0.25,0.5,0.37
"Ludevic, Chosen of Kruphix",1,0,Spinning Wheel,ELD,Throne of Eldraine,234,NearMint,Normal,English,0.14,2022-08-31,0.1,0.25,0.17
"Ludevic, Chosen of Kruphix",1,0,Swiftfoot Boots,A25,Masters 25,234,NearMint,Normal,English,1.15,2022-08-31,0.99,1.61,1.14
"Ludevic, Chosen of Kruphix",1,0,Temporal Cascade,MRD,Mirrodin,52,NearMint,Normal,English,0.29,2022-08-31,0.15,0.45,0.28
"Ludevic, Chosen of Kruphix",1,0,Terramorphic Expanse,M11,Magic 2011,229,NearMint,Normal,English,0.25,2022-08-31,0.2,0.35,0.25
"Ludevic, Chosen of Kruphix",1,0,The Locust God,HOU,Hour of Devastation,139,NearMint,Normal,English,3.41,2022-08-31,3,4.12,3.85
"Ludevic, Chosen of Kruphix",1,0,The Magic Mirror,ELD,Throne of Eldraine,51,NearMint,Normal,English,2.67,2022-08-31,1.7,2.95,2.89
"Ludevic, Chosen of Kruphix",1,0,The Royal Scions,ELD,Throne of Eldraine,199,NearMint,Normal,English,1.2,2022-08-31,0.71,1.91,1.26
"Ludevic, Chosen of Kruphix",1,0,Thirst for Knowledge,MRD,Mirrodin,53,NearMint,Normal,English,0.22,2022-08-31,0.1,0.35,0.22
"Ludevic, Chosen of Kruphix",1,0,Thornwood Falls,EMA,Eternal Masters,246,NearMint,Normal,English,0.08,2022-08-31,0.04,0.25,0.08
"Ludevic, Chosen of Kruphix",1,0,Thoughtflare,RTR,Return to Ravnica,203,NearMint,Normal,English,0.05,2022-08-31,0.01,0.24,0.05
"Ludevic, Chosen of Kruphix",1,0,"Thrasios, Triton Hero",C16,Commander 2016,46,NearMint,Foil,English,17.81,2022-08-31,16.99,20.24,18.24
"Ludevic, Chosen of Kruphix",1,0,Thundering Djinn,MH1,Modern Horizons,215,NearMint,Normal,English,0.05,2022-08-31,0.01,0.25,0.04
"Ludevic, Chosen of Kruphix",1,0,Tranquil Thicket,MH1,Modern Horizons,248,NearMint,Normal,English,0.19,2022-08-31,0.1,0.28,0.16
"Ludevic, Chosen of Kruphix",1,0,Treacherous Terrain,C16,Commander 2016,47,NearMint,Normal,English,0.19,2022-08-31,0.13,0.39,0.22
"Ludevic, Chosen of Kruphix",1,0,Treasure Cruise,KTK,Khans of Tarkir,59,NearMint,Normal,English,0.28,2022-08-31,0.15,0.4,0.27
"Ludevic, Chosen of Kruphix",1,0,Umbral Mantle,SHM,Shadowmoor,267,NearMint,Normal,English,4.52,2022-08-31,2.4,5.6,4.69
"Ludevic, Chosen of Kruphix",1,0,Universal Solvent,AER,Aether Revolt,178,NearMint,Normal,English,0.05,2022-08-31,0.01,0.19,0.04
"Ludevic, Chosen of Kruphix",1,0,Vedalken Orrery,CNS,Conspiracy,206,NearMint,Normal,English,10.14,2022-08-31,6.18,9.75,9.7
"Ludevic, Chosen of Kruphix",1,0,Wheel of Fate,C16,Commander 2016,138,NearMint,Normal,English,1.68,2022-08-31,1.73,2.75,1.88
"Ludevic, Chosen of Kruphix",1,0,Windfall,C16,Commander 2016,104,NearMint,Normal,English,4.15,2022-08-31,3,4.95,4.33
"Ludevic, Chosen of Kruphix",1,0,Zhur-Taa Ancient,DGM,Dragon's Maze,119,NearMint,Normal,English,0.25,2022-08-31,0.12,0.49,0.23
Finksit,1,0,Argent Sphinx,SOM,Scars of Mirrodin,28,NearMint,Normal,English,0.21,2022-08-31,0.08,0.35,0.2
Finksit,1,0,"Atemsis, All-Seeing",M20,Core Set 2020,46,NearMint,Normal,English,0.17,2022-08-31,0.09,0.45,0.17
Finksit,1,0,Blighted Cataract,BFZ,Battle for Zendikar,229,NearMint,Normal,English,0.05,2022-08-31,0.02,0.25,0.03
Finksit,1,0,Blinkmoth Urn,C16,Commander 2016,244,NearMint,Normal,English,1.41,2022-08-31,1,1.87,1.57
Finksit,1,0,Buried Ruin,C16,Commander 2016,284,NearMint,Normal,English,0.78,2022-08-31,0.59,0.93,0.72
Finksit,1,0,Clever Impersonator,C19,Commander 2019,82,NearMint,Normal,English,4.6,2022-08-31,2.17,3.5,3.5
Finksit,1,0,Consecrated Sphinx,IMA,Iconic Masters,47,NearMint,Normal,English,38.02,2022-08-31,20.79,26.39,25.04
Finksit,1,0,Conundrum Sphinx,M11,Magic 2011,51,NearMint,Normal,English,0.21,2022-08-31,0.09,0.39,0.22
Finksit,1,0,Coral Atoll,C14,Commander 2014,287,NearMint,Normal,English,0.15,2022-08-31,0.1,0.43,0.14
Finksit,1,0,Curator of Mysteries,AKH,Amonkhet,49,NearMint,Normal,English,0.37,2022-08-31,0.1,0.5,0.27
Finksit,1,0,Darksteel Citadel,C16,Commander 2016,288,NearMint,Normal,English,0.49,2022-08-31,0.3,0.55,0.48
Finksit,1,0,Darksteel Pendant,DST,Darksteel,113,NearMint,Normal,English,0.2,2022-08-31,0.08,0.25,0.2
Finksit,1,0,Dazzling Sphinx,C21,Commander 2021,25,NearMint,Normal,English,0.45,2022-08-31,0.46,0.75,0.54
Finksit,1,0,Engulf the Shore,SOI,Shadows over Innistrad,58,NearMint,Normal,English,0.46,2022-08-31,0.25,0.57,0.4
Finksit,1,0,Glyph Keeper,AKH,Amonkhet,55,NearMint,Normal,English,0.09,2022-08-31,0.05,0.35,0.13
Finksit,1,0,Guardian of Tazeem,BFZ,Battle for Zendikar,78,NearMint,Normal,English,0.17,2022-08-31,0.03,0.39,0.17
Finksit,1,0,Hedron Archive,BFZ,Battle for Zendikar,223,NearMint,Normal,English,0.24,2022-08-31,0.2,0.49,0.28
Finksit,1,0,Ichor Wellspring,MBS,Mirrodin Besieged,110,NearMint,Normal,English,0.25,2022-08-31,0.19,0.43,0.27
Finksit,1,0,Inspired Sphinx,GNT,Game Night,2,NearMint,Normal,English,0.57,2022-08-31,0.28,0.76,0.57
Finksit,1,0,Island,KLD,Kaladesh,253,NearMint,Foil,English,0.27,2022-08-31,0.24,0.49,0.26
Finksit,26,0,Island,KLD,Kaladesh,253,NearMint,Normal,English,0.08,2022-08-31,0.03,0.11,0.07
Finksit,1,0,Journeyer's Kite,CHK,Champions of Kamigawa,257,NearMint,Normal,English,0.58,2022-08-31,0.4,0.83,0.55
Finksit,1,0,Lightning Greaves,C15,Commander 2015,257,NearMint,Normal,English,6.3,2022-08-31,5,7.66,7.19
Finksit,1,0,Lonely Sandbar,MH1,Modern Horizons,242,NearMint,Normal,English,0.18,2022-08-31,0.08,0.3,0.16
Finksit,1,0,Master of Predicaments,M15,Magic 2015,67,NearMint,Normal,English,0.25,2022-08-31,0.08,0.45,0.22
Finksit,1,0,Mechanized Production,AER,Aether Revolt,38,NearMint,Normal,English,10.39,2022-08-31,7.87,10.37,9.79
Finksit,1,0,Midnight Clock,ELD,Throne of Eldraine,54,NearMint,Normal,English,0.36,2022-08-31,0.24,0.78,0.35
Finksit,1,0,Muse Vessel,DIS,Dissension,163,NearMint,Normal,English,0.29,2022-08-31,0.15,0.44,0.29
Finksit,1,0,Mycosynth Wellspring,NPH,New Phyrexia,145,NearMint,Normal,English,0.09,2022-08-31,0.04,0.25,0.1
Finksit,1,0,Mystic Confluence,BBD,Battlebond,122,NearMint,Normal,English,1.75,2022-08-31,0.89,1.99,1.46
Finksit,1,0,Mystic Sanctuary,ELD,Throne of Eldraine,247,NearMint,Normal,English,1.54,2022-08-31,0.25,1.13,0.91
Finksit,1,0,Mystifying Maze,C17,Commander 2017,264,NearMint,Normal,English,2.27,2022-08-31,0.89,1.91,2.1
Finksit,1,0,One with the Machine,M19,Core Set 2019,66,NearMint,Normal,English,0.29,2022-08-31,0.22,0.5,0.35
Finksit,1,0,Oracle's Vault,AKH,Amonkhet,234,NearMint,Normal,English,0.19,2022-08-31,0.05,0.49,0.19
Finksit,1,0,Orazca Relic,RIX,Rivals of Ixalan,181,NearMint,Normal,English,0.08,2022-08-31,0.06,0.23,0.08
Finksit,1,0,Phyrexia's Core,NPH,New Phyrexia,165,NearMint,Normal,English,0.17,2022-08-31,0.09,0.25,0.17
Finksit,1,0,Pongify,PLC,Planar Chaos,44,NearMint,Normal,English,3.12,2022-08-31,3.16,4.26,3.5
Finksit,1,0,"Predator, Flagship",C14,Commander 2014,263,NearMint,Normal,English,0.26,2022-08-31,0.14,0.47,0.25
Finksit,1,0,Prognostic Sphinx,CP1,Magic 2015 Clash Pack,1,NearMint,Foil,English,0.24,2022-08-31,0.2,0.5,0.24
Finksit,1,0,Prototype Portal,SOM,Scars of Mirrodin,195,NearMint,Normal,English,0.74,2022-08-31,0.3,0.89,0.62
Finksit,1,0,Ravenform,KHM,Kaldheim,72,NearMint,Normal,English,0.22,2022-08-31,0.13,0.34,0.26
Finksit,1,0,Reflections of Littjara,KHM,Kaldheim,400,NearMint,Foil,English,1.15,2022-08-31,0.5,1.19,0.84
Finksit,1,0,Reliquary Tower,C16,Commander 2016,316,NearMint,Normal,English,4.48,2022-08-31,3.76,4.75,4.26
Finksit,1,0,Replicating Ring,KHM,Kaldheim,244,NearMint,Normal,English,0.3,2022-08-31,0.15,0.49,0.32
Finksit,1,0,Rush of Knowledge,SCG,Scourge,49,NearMint,Foil,English,2.14,2022-08-31,1.49,2,2.31
Finksit,1,0,Saheeli's Artistry,KLD,Kaladesh,62,NearMint,Normal,English,0.2,2022-08-31,0.07,0.43,0.19
Finksit,1,0,Sculpting Steel,MRD,Mirrodin,238,NearMint,Normal,English,2.01,2022-08-31,1.05,2.51,1.95
Finksit,1,0,Sharding Sphinx,ALA,Shards of Alara,55,NearMint,Normal,English,0.37,2022-08-31,0.2,0.5,0.35
Finksit,1,0,Silent Gravestone,RIX,Rivals of Ixalan,182,NearMint,Normal,English,0.32,2022-08-31,0.15,0.5,0.28
Finksit,1,0,Sol Ring,C17,Commander 2017,223,NearMint,Normal,English,1.3,2022-08-31,1.26,1.99,1.54
Finksit,1,0,Spectral Deluge,KHC,Kaldheim Commander,7,NearMint,Normal,English,0.5,2022-08-31,0.25,0.64,0.51
Finksit,1,0,Sphinx of Foresight,RNA,Ravnica Allegiance,55,NearMint,Normal,English,0.2,2022-08-31,0.15,0.5,0.22
Finksit,1,0,Sphinx of Lost Truths,ZEN,Zendikar,69,NearMint,Normal,English,0.25,2022-08-31,0.12,0.42,0.24
